property_id,host_name,city,title,base_price,property_type,max_guests,bedrooms,operation,timestamp
10597,Frances MD,Florence,Bungalow in Florence,449.45001220703125,Summer Getaways,3,1,INSERT,2026-08-19T00:00:00.000+00:00
10598,Tanya Frye,Lake Tahoe,Serviced Residence in Lake Tahoe,420.75,Urban Year-Round,6,4,INSERT,2026-08-19T00:00:00.000+00:00
10599,Christopher Chase,Santorini,Bungalow in Santorini,322.4599914550781,Summer Getaways,5,5,INSERT,2026-08-19T00:00:00.000+00:00
10600,Audrey Alvarez,Whistler,Cabin in Whistler,55.25,Ski Resorts,9,5,INSERT,2026-08-19T00:00:00.000+00:00
10601,Jonathan Pace,Gold Coast,Beach House in Gold Coast,806.3200073242188,Summer Getaways,2,2,INSERT,2026-08-19T00:00:00.000+00:00
10602,Carlos Lopez,Singapore,Apartment in Singapore,523.52001953125,Urban Year-Round,7,2,INSERT,2026-08-19T00:00:00.000+00:00
10603,Ryan Gillespie,Cairo,Heritage Hotel in Cairo,895.9299926757812,Historical Places,10,3,INSERT,2026-08-19T00:00:00.000+00:00
10604,Stephanie Allison,Kitzbühel,Cabin in Kitzbühel,689.1199951171875,Ski Resorts,4,3,INSERT,2026-08-19T00:00:00.000+00:00
10605,Phillip Hanson,San Francisco,Serviced Residence in San Francisco,918.97998046875,Urban Year-Round,7,1,INSERT,2026-08-19T00:00:00.000+00:00
10606,Monica White,Florence,Beach House in Florence,755.6500244140625,Summer Getaways,6,3,INSERT,2026-08-19T00:00:00.000+00:00
10607,Angela Mcclain,Luxor,Historic Inn in Luxor,875.3300170898438,Historical Places,2,5,INSERT,2026-08-19T00:00:00.000+00:00
10608,William Parks,Abu Dhabi,Apartment in Abu Dhabi,576.6199951171875,Urban Year-Round,9,4,INSERT,2026-08-19T00:00:00.000+00:00
10609,Paula Chung,St. Moritz,Lodge in St. Moritz,929.75,Ski Resorts,4,4,INSERT,2026-08-19T00:00:00.000+00:00
10610,Roberto Gonzalez,Rome,Bungalow in Rome,846,Summer Getaways,1,2,INSERT,2026-08-19T00:00:00.000+00:00
10611,John Payne,Gold Coast,Beach House in Gold Coast,701.719970703125,Summer Getaways,8,1,INSERT,2026-08-19T00:00:00.000+00:00
10612,Michele Jackson,Innsbruck,Chalet in Innsbruck,312.4800109863281,Ski Resorts,5,4,INSERT,2026-08-19T00:00:00.000+00:00
10613,Edward Frederick,Aspen,Lodge in Aspen,774.7899780273438,Ski Resorts,1,5,INSERT,2026-08-19T00:00:00.000+00:00
10614,Seth Green,Innsbruck,Chalet in Innsbruck,286,Ski Resorts,5,2,INSERT,2026-08-19T00:00:00.000+00:00
10615,Nicole DVM,Mykonos,Villa in Mykonos,871.9500122070312,Summer Getaways,3,5,INSERT,2026-08-19T00:00:00.000+00:00
10616,Heather Mason,Innsbruck,Lodge in Innsbruck,583.52001953125,Ski Resorts,7,4,INSERT,2026-08-19T00:00:00.000+00:00
10617,Logan Morris,Mykonos,Villa in Mykonos,205.1300048828125,Summer Getaways,6,2,INSERT,2026-08-19T00:00:00.000+00:00
10618,Joshua Clark,Krabi,Villa in Krabi,663.6300048828125,Summer Getaways,4,1,INSERT,2026-08-19T00:00:00.000+00:00
10619,Bryan Lewis,Santorini,Bungalow in Santorini,897.989990234375,Summer Getaways,6,2,INSERT,2026-08-19T00:00:00.000+00:00
10620,Tyler Romero,Kitzbühel,Cabin in Kitzbühel,683.97998046875,Ski Resorts,8,1,INSERT,2026-08-19T00:00:00.000+00:00
10621,Jennifer Gates,Tokyo,Hotel in Tokyo,159.32000732421875,Urban Year-Round,2,5,INSERT,2026-08-19T00:00:00.000+00:00
10622,Andrea Kirk,Florence,Villa in Florence,489.20001220703125,Summer Getaways,7,1,INSERT,2026-08-19T00:00:00.000+00:00
10623,Stephen Davis,Abu Dhabi,Serviced Residence in Abu Dhabi,955.4299926757812,Urban Year-Round,7,5,INSERT,2026-08-19T00:00:00.000+00:00
10624,Hannah Wilson,New York,Hotel in New York,191.88999938964844,Urban Year-Round,3,1,INSERT,2026-08-19T00:00:00.000+00:00
10625,Steven Scott,Munich,Apartment in Munich,431.4599914550781,Urban Year-Round,9,2,INSERT,2026-08-19T00:00:00.000+00:00
10626,Tyler Medina,Beijing,Heritage Hotel in Beijing,131.50999450683594,Historical Places,5,3,INSERT,2026-08-19T00:00:00.000+00:00
10627,Christopher Cooper,Florence,Heritage Hotel in Florence,387.2900085449219,Historical Places,9,4,INSERT,2026-08-19T00:00:00.000+00:00
10628,Patricia Farrell,Singapore,Serviced Residence in Singapore,783.469970703125,Urban Year-Round,8,1,INSERT,2026-08-19T00:00:00.000+00:00
10629,Sherry Watson,Innsbruck,Lodge in Innsbruck,985.3900146484375,Ski Resorts,10,2,INSERT,2026-08-19T00:00:00.000+00:00
10630,Henry Boyd,Agra,Historic Inn in Agra,986.3699951171875,Historical Places,8,4,INSERT,2026-08-19T00:00:00.000+00:00
10631,Amy Johnson,Cairo,Historic Inn in Cairo,339.5299987792969,Historical Places,9,5,INSERT,2026-08-19T00:00:00.000+00:00
10632,Casey MD,Courchevel,Lodge in Courchevel,433.04998779296875,Ski Resorts,8,4,INSERT,2026-08-19T00:00:00.000+00:00
10633,Xavier Scott,Amalfi,Historic Inn in Amalfi,124.44000244140625,Historical Places,7,4,INSERT,2026-08-19T00:00:00.000+00:00
10634,Alicia Campbell,Krabi,Bungalow in Krabi,894.239990234375,Summer Getaways,5,4,INSERT,2026-08-19T00:00:00.000+00:00
10635,Matthew Vasquez,Kitzbühel,Lodge in Kitzbühel,684.469970703125,Ski Resorts,7,2,INSERT,2026-08-19T00:00:00.000+00:00
10636,David Wolfe,Bath,Castle Stay in Bath,68.52999877929688,Historical Places,5,1,INSERT,2026-08-19T00:00:00.000+00:00
10637,Katie Brady,Mallorca,Bungalow in Mallorca,748.5,Summer Getaways,6,4,INSERT,2026-08-19T00:00:00.000+00:00
10638,Edward Frederick,Kitzbühel,Chalet in Kitzbühel,524.3599853515625,Ski Resorts,10,3,INSERT,2026-08-19T00:00:00.000+00:00
10639,Peter Hamilton,Kitzbühel,Lodge in Kitzbühel,730.9600219726562,Ski Resorts,4,1,INSERT,2026-08-19T00:00:00.000+00:00
10640,Micheal Mercado,Aspen,Hotel in Aspen,481,Urban Year-Round,4,5,INSERT,2026-08-19T00:00:00.000+00:00
10641,Kenneth Murphy,Dubai,Apartment in Dubai,321.04998779296875,Urban Year-Round,2,1,INSERT,2026-08-19T00:00:00.000+00:00
10642,Taylor Hardy,Chamonix,Chalet in Chamonix,590.8200073242188,Ski Resorts,4,3,INSERT,2026-08-19T00:00:00.000+00:00
10643,Alice Marshall,Cairo,Heritage Hotel in Cairo,730.0800170898438,Historical Places,9,3,INSERT,2026-08-19T00:00:00.000+00:00
10644,Mrs. Robinson,Berlin,Serviced Residence in Berlin,351.2799987792969,Urban Year-Round,3,5,INSERT,2026-08-19T00:00:00.000+00:00
10645,Thomas Harper,Gold Coast,Bungalow in Gold Coast,974.5900268554688,Summer Getaways,2,3,INSERT,2026-08-19T00:00:00.000+00:00
10646,Pamela Larsen,Santorini,Bungalow in Santorini,848.4400024414062,Summer Getaways,5,3,INSERT,2026-08-19T00:00:00.000+00:00
10647,Kelly Costa,Mallorca,Villa in Mallorca,65.4800033569336,Summer Getaways,3,1,INSERT,2026-08-19T00:00:00.000+00:00
10648,Carlos Murphy,Sardinia,Castle Stay in Sardinia,512.1799926757812,Historical Places,5,5,INSERT,2026-08-19T00:00:00.000+00:00
10649,Jesse White,Lake Tahoe,Apartment in Lake Tahoe,776.9199829101562,Urban Year-Round,4,1,INSERT,2026-08-19T00:00:00.000+00:00
10650,Jodi Cook,London,Heritage Hotel in London,423.6400146484375,Historical Places,10,4,INSERT,2026-08-19T00:00:00.000+00:00
10651,William Moore,Florence,Castle Stay in Florence,756.9099731445312,Historical Places,5,4,INSERT,2026-08-19T00:00:00.000+00:00
10652,Robert Rivera,Cairo,Historic Inn in Cairo,370.9599914550781,Historical Places,1,3,INSERT,2026-08-19T00:00:00.000+00:00
10653,Robert Torres,New York,Hotel in New York,625.6500244140625,Urban Year-Round,1,2,INSERT,2026-08-19T00:00:00.000+00:00
10654,Christopher Lynch,San Francisco,Lodge in San Francisco,877.7899780273438,Ski Resorts,7,2,INSERT,2026-08-19T00:00:00.000+00:00
10655,Brian Warner,Munich,Apartment in Munich,503.0899963378906,Urban Year-Round,10,2,INSERT,2026-08-19T00:00:00.000+00:00
10656,Anthony Turner,Beijing,Castle Stay in Beijing,869.260009765625,Historical Places,10,2,INSERT,2026-08-19T00:00:00.000+00:00
10657,Anna Young,Santorini,Villa in Santorini,991.4500122070312,Summer Getaways,3,2,INSERT,2026-08-19T00:00:00.000+00:00
10658,Hannah Wilson,Jaipur,Historic Inn in Jaipur,346.17999267578125,Historical Places,1,5,INSERT,2026-08-19T00:00:00.000+00:00
10659,Tiffany Young,Chamonix,Chalet in Chamonix,559.010009765625,Ski Resorts,6,5,INSERT,2026-08-19T00:00:00.000+00:00
10660,Jeffrey Gilbert,Krabi,Bungalow in Krabi,747.5700073242188,Summer Getaways,9,1,INSERT,2026-08-19T00:00:00.000+00:00
10661,Matthew Kane,Agra,Historic Inn in Agra,169.72000122070312,Historical Places,4,2,INSERT,2026-08-19T00:00:00.000+00:00
10662,John Butler,Santorini,Villa in Santorini,389.57000732421875,Summer Getaways,6,5,INSERT,2026-08-19T00:00:00.000+00:00
10663,Gabriel Monroe,Amalfi,Beach House in Amalfi,489.79998779296875,Summer Getaways,3,1,INSERT,2026-08-19T00:00:00.000+00:00
10664,Michael Harris,New York,Hotel in New York,140.58999633789062,Urban Year-Round,7,3,INSERT,2026-08-19T00:00:00.000+00:00
10665,Jennifer Wright,Singapore,Apartment in Singapore,770.3599853515625,Urban Year-Round,1,1,INSERT,2026-08-19T00:00:00.000+00:00
10666,Monica Collins,Singapore,Hotel in Singapore,494.6300048828125,Urban Year-Round,8,1,INSERT,2026-08-19T00:00:00.000+00:00
10667,Billy Martinez,Xi'an,Heritage Hotel in Xi'an,84.58999633789062,Historical Places,2,5,INSERT,2026-08-19T00:00:00.000+00:00
10668,Anita Thompson,Sardinia,Historic Inn in Sardinia,151.67999267578125,Historical Places,7,3,INSERT,2026-08-19T00:00:00.000+00:00
10669,Darrell Molina,Abu Dhabi,Serviced Residence in Abu Dhabi,102.66999816894531,Urban Year-Round,7,1,INSERT,2026-08-19T00:00:00.000+00:00
10670,Ashley Riley,Cairo,Heritage Hotel in Cairo,617.7000122070312,Historical Places,7,2,INSERT,2026-08-19T00:00:00.000+00:00
10671,Melissa King,Sardinia,Historic Inn in Sardinia,636.3900146484375,Historical Places,7,1,INSERT,2026-08-19T00:00:00.000+00:00
10672,Jeffrey PhD,Ibiza,Beach House in Ibiza,219.8699951171875,Summer Getaways,7,3,INSERT,2026-08-19T00:00:00.000+00:00
10673,Charles Green,Tokyo,Apartment in Tokyo,646.8800048828125,Urban Year-Round,9,2,INSERT,2026-08-19T00:00:00.000+00:00
10674,William White,Sardinia,Beach House in Sardinia,252.86000061035156,Summer Getaways,9,2,INSERT,2026-08-19T00:00:00.000+00:00
10675,Michelle Beck,Luxor,Heritage Hotel in Luxor,477.29998779296875,Historical Places,9,1,INSERT,2026-08-19T00:00:00.000+00:00
10676,Michael Gardner,Osaka,Serviced Residence in Osaka,924.0700073242188,Urban Year-Round,4,1,INSERT,2026-08-19T00:00:00.000+00:00
10677,Juan Campbell,Lake Tahoe,Apartment in Lake Tahoe,383.8699951171875,Urban Year-Round,8,1,INSERT,2026-08-19T00:00:00.000+00:00
10678,Christopher Shannon,Florence,Castle Stay in Florence,460.20001220703125,Historical Places,1,3,INSERT,2026-08-19T00:00:00.000+00:00
10679,Briana Andersen,Singapore,Hotel in Singapore,941.719970703125,Urban Year-Round,7,2,INSERT,2026-08-19T00:00:00.000+00:00
10680,Christina Huff,Beijing,Historic Inn in Beijing,120.72000122070312,Historical Places,1,4,INSERT,2026-08-19T00:00:00.000+00:00
10681,Kelsey Luna,Aspen,Hotel in Aspen,803.0900268554688,Urban Year-Round,1,2,INSERT,2026-08-19T00:00:00.000+00:00
10682,Eric Mcgee,Krabi,Bungalow in Krabi,718.469970703125,Summer Getaways,7,2,INSERT,2026-08-19T00:00:00.000+00:00
10683,Joseph Smith,Krabi,Villa in Krabi,275.80999755859375,Summer Getaways,10,3,INSERT,2026-08-19T00:00:00.000+00:00
10684,Kimberly Howell,Chamonix,Lodge in Chamonix,951.3300170898438,Ski Resorts,7,3,INSERT,2026-08-19T00:00:00.000+00:00
10685,Danielle Hall,Abu Dhabi,Serviced Residence in Abu Dhabi,324.7799987792969,Urban Year-Round,7,3,INSERT,2026-08-19T00:00:00.000+00:00
10686,Sue Morgan,San Francisco,Cabin in San Francisco,713.9099731445312,Ski Resorts,8,3,INSERT,2026-08-19T00:00:00.000+00:00
10687,Tyrone Richardson,Courchevel,Lodge in Courchevel,284.0799865722656,Ski Resorts,10,1,INSERT,2026-08-19T00:00:00.000+00:00
10688,Michael Beck,Zermatt,Lodge in Zermatt,130,Ski Resorts,1,2,INSERT,2026-08-19T00:00:00.000+00:00
10689,Kathryn Mcfarland,Florence,Beach House in Florence,756.47998046875,Summer Getaways,8,2,INSERT,2026-08-19T00:00:00.000+00:00
10690,Justin Booth,Sardinia,Castle Stay in Sardinia,929.0700073242188,Historical Places,3,2,INSERT,2026-08-19T00:00:00.000+00:00
10691,Karen Taylor,Florence,Bungalow in Florence,571.2999877929688,Summer Getaways,5,2,INSERT,2026-08-19T00:00:00.000+00:00
10692,David Hunt,Luxor,Historic Inn in Luxor,921.969970703125,Historical Places,10,4,INSERT,2026-08-19T00:00:00.000+00:00
10693,Brandon Torres,Xi'an,Heritage Hotel in Xi'an,56.939998626708984,Historical Places,8,3,INSERT,2026-08-19T00:00:00.000+00:00
10694,Mark Lee,San Francisco,Cabin in San Francisco,182.5,Ski Resorts,8,3,INSERT,2026-08-19T00:00:00.000+00:00
10695,Christopher Lynch,London,Heritage Hotel in London,289.5400085449219,Historical Places,7,1,INSERT,2026-08-19T00:00:00.000+00:00
10696,Amy Garner,Mallorca,Beach House in Mallorca,671.8499755859375,Summer Getaways,6,2,INSERT,2026-08-19T00:00:00.000+00:00
10697,Mercedes Anderson,Mykonos,Villa in Mykonos,293.1400146484375,Summer Getaways,9,2,INSERT,2026-08-19T00:00:00.000+00:00
10698,Jessica Campbell,Munich,Serviced Residence in Munich,129.3699951171875,Urban Year-Round,3,1,INSERT,2026-08-19T00:00:00.000+00:00
10699,Nicholas Owens,Munich,Hotel in Munich,936.3300170898438,Urban Year-Round,5,1,INSERT,2026-08-19T00:00:00.000+00:00
10700,Patrick Paul,Tokyo,Serviced Residence in Tokyo,233.39999389648438,Urban Year-Round,8,4,INSERT,2026-08-19T00:00:00.000+00:00
10701,Phillip Williams,Innsbruck,Cabin in Innsbruck,605.3200073242188,Ski Resorts,3,4,INSERT,2026-08-19T00:00:00.000+00:00
10702,Christopher Jacobs,Aspen,Hotel in Aspen,739.8499755859375,Urban Year-Round,9,2,INSERT,2026-08-19T00:00:00.000+00:00
10703,Maria Allen,Banff,Lodge in Banff,812.8099975585938,Ski Resorts,7,2,INSERT,2026-08-19T00:00:00.000+00:00
10704,Todd Benson,New York,Chalet in New York,441.2799987792969,Ski Resorts,1,5,INSERT,2026-08-19T00:00:00.000+00:00
10705,Holly Merritt,Beijing,Historic Inn in Beijing,249.24000549316406,Historical Places,2,5,INSERT,2026-08-19T00:00:00.000+00:00
10706,Leah White,Jaipur,Heritage Hotel in Jaipur,239.1199951171875,Historical Places,4,1,INSERT,2026-08-19T00:00:00.000+00:00
10707,Timothy Robbins,Mallorca,Beach House in Mallorca,902.4099731445312,Summer Getaways,1,4,INSERT,2026-08-19T00:00:00.000+00:00
10708,Aaron Smith,San Francisco,Lodge in San Francisco,502.6099853515625,Ski Resorts,4,3,INSERT,2026-08-19T00:00:00.000+00:00
10709,Michael Mitchell,Munich,Hotel in Munich,814.760009765625,Urban Year-Round,1,2,INSERT,2026-08-19T00:00:00.000+00:00
10710,Christopher Rodriguez,Mykonos,Beach House in Mykonos,227.5,Summer Getaways,9,5,INSERT,2026-08-19T00:00:00.000+00:00
10711,Laura Griffith,Chamonix,Lodge in Chamonix,591.8699951171875,Ski Resorts,7,5,INSERT,2026-08-19T00:00:00.000+00:00
10712,Michael Kerr,Kitzbühel,Cabin in Kitzbühel,529.6300048828125,Ski Resorts,4,2,INSERT,2026-08-19T00:00:00.000+00:00
10713,Kristen Gates,Tokyo,Hotel in Tokyo,493.4200134277344,Urban Year-Round,9,2,INSERT,2026-08-19T00:00:00.000+00:00
10714,Lindsey Walker,Mallorca,Bungalow in Mallorca,571.97998046875,Summer Getaways,8,3,INSERT,2026-08-19T00:00:00.000+00:00
10715,Jason Gregory,Mallorca,Bungalow in Mallorca,276.010009765625,Summer Getaways,2,3,INSERT,2026-08-19T00:00:00.000+00:00
10716,Megan Williams,Kitzbühel,Chalet in Kitzbühel,827.6300048828125,Ski Resorts,3,4,INSERT,2026-08-19T00:00:00.000+00:00
10717,Brian Schroeder,Whistler,Cabin in Whistler,166.8300018310547,Ski Resorts,7,3,INSERT,2026-08-19T00:00:00.000+00:00
10718,Cassandra DDS,Rome,Bungalow in Rome,846.1500244140625,Summer Getaways,7,4,INSERT,2026-08-19T00:00:00.000+00:00
10719,David Arnold,Tokyo,Hotel in Tokyo,571.219970703125,Urban Year-Round,7,3,INSERT,2026-08-19T00:00:00.000+00:00
10720,Megan Hess,Singapore,Apartment in Singapore,370.0199890136719,Urban Year-Round,1,5,INSERT,2026-08-19T00:00:00.000+00:00
10721,Pamela Williams,San Francisco,Cabin in San Francisco,286.2799987792969,Ski Resorts,7,3,INSERT,2026-08-19T00:00:00.000+00:00
10722,Douglas Gross,Abu Dhabi,Apartment in Abu Dhabi,401.7699890136719,Urban Year-Round,6,3,INSERT,2026-08-19T00:00:00.000+00:00
10723,Susan Chavez,Osaka,Hotel in Osaka,328.2099914550781,Urban Year-Round,3,4,INSERT,2026-08-19T00:00:00.000+00:00
10724,Mark Lloyd,Beijing,Castle Stay in Beijing,74.3499984741211,Historical Places,4,4,INSERT,2026-08-19T00:00:00.000+00:00
10725,Nicole DVM,Whistler,Chalet in Whistler,376.5400085449219,Ski Resorts,8,4,INSERT,2026-08-19T00:00:00.000+00:00
10726,Danielle Mitchell,Ibiza,Beach House in Ibiza,600.9400024414062,Summer Getaways,4,5,INSERT,2026-08-19T00:00:00.000+00:00
10727,Angela Jenkins,New York,Apartment in New York,582.0399780273438,Urban Year-Round,9,3,INSERT,2026-08-19T00:00:00.000+00:00
10728,Joseph Williams,Rome,Heritage Hotel in Rome,755.3599853515625,Historical Places,5,5,INSERT,2026-08-19T00:00:00.000+00:00
10729,Kimberly Williams,Bath,Historic Inn in Bath,649.1799926757812,Historical Places,3,1,INSERT,2026-08-19T00:00:00.000+00:00
10730,Matthew Santana,New York,Chalet in New York,345.95001220703125,Ski Resorts,5,3,INSERT,2026-08-19T00:00:00.000+00:00
10731,Joanne Gregory,Byron Bay,Bungalow in Byron Bay,118.38999938964844,Summer Getaways,2,1,INSERT,2026-08-19T00:00:00.000+00:00
10732,Robin Moody,Rome,Historic Inn in Rome,466.5,Historical Places,7,2,INSERT,2026-08-19T00:00:00.000+00:00
10733,Eric Martin,Chamonix,Cabin in Chamonix,826.25,Ski Resorts,4,3,INSERT,2026-08-19T00:00:00.000+00:00
10734,Tyler Price,Berlin,Hotel in Berlin,528.6099853515625,Urban Year-Round,7,3,INSERT,2026-08-19T00:00:00.000+00:00
10735,Michelle Calhoun,St. Moritz,Chalet in St. Moritz,652.6099853515625,Ski Resorts,3,2,INSERT,2026-08-19T00:00:00.000+00:00
10736,Dennis Carter,Phuket,Bungalow in Phuket,154.77999877929688,Summer Getaways,1,3,INSERT,2026-08-19T00:00:00.000+00:00
10737,David Snow,Lake Tahoe,Serviced Residence in Lake Tahoe,465.54998779296875,Urban Year-Round,8,1,INSERT,2026-08-19T00:00:00.000+00:00
10738,Peter Rose,Abu Dhabi,Apartment in Abu Dhabi,542.8499755859375,Urban Year-Round,8,2,INSERT,2026-08-19T00:00:00.000+00:00
10739,Richard Johnson,Beijing,Historic Inn in Beijing,736.3400268554688,Historical Places,3,5,INSERT,2026-08-19T00:00:00.000+00:00
10740,Michael Soto,Rome,Bungalow in Rome,883.1599731445312,Summer Getaways,4,4,INSERT,2026-08-19T00:00:00.000+00:00
10741,Joanne Allison,Chamonix,Cabin in Chamonix,350.9100036621094,Ski Resorts,10,2,INSERT,2026-08-19T00:00:00.000+00:00
10742,Raymond Camacho,Aspen,Cabin in Aspen,405.2300109863281,Ski Resorts,4,2,INSERT,2026-08-19T00:00:00.000+00:00
10743,Sharon Ramos,Amalfi,Beach House in Amalfi,143.30999755859375,Summer Getaways,5,1,INSERT,2026-08-19T00:00:00.000+00:00
10744,Rodney PhD,Cairo,Castle Stay in Cairo,399.1499938964844,Historical Places,4,1,INSERT,2026-08-19T00:00:00.000+00:00
10745,Mr. Garcia,Rome,Castle Stay in Rome,559.7100219726562,Historical Places,3,5,INSERT,2026-08-19T00:00:00.000+00:00
10746,Patricia Sims,Innsbruck,Lodge in Innsbruck,884.72998046875,Ski Resorts,10,5,INSERT,2026-08-19T00:00:00.000+00:00
10747,Aaron Thompson,Kitzbühel,Chalet in Kitzbühel,803.489990234375,Ski Resorts,8,2,INSERT,2026-08-19T00:00:00.000+00:00
10748,Teresa Cooper,New York,Hotel in New York,447.0400085449219,Urban Year-Round,3,4,INSERT,2026-08-19T00:00:00.000+00:00
10749,Carol Davis,Agra,Castle Stay in Agra,631.5499877929688,Historical Places,4,1,INSERT,2026-08-19T00:00:00.000+00:00
10750,Samantha Harris,Ibiza,Bungalow in Ibiza,938.0900268554688,Summer Getaways,3,3,INSERT,2026-08-19T00:00:00.000+00:00
10751,Latasha DDS,Beijing,Castle Stay in Beijing,984.6400146484375,Historical Places,10,3,INSERT,2026-08-19T00:00:00.000+00:00
10752,Brian Davis,Kitzbühel,Cabin in Kitzbühel,709.4400024414062,Ski Resorts,9,4,INSERT,2026-08-19T00:00:00.000+00:00
10753,Lindsey Mckinney,Rome,Bungalow in Rome,416.1700134277344,Summer Getaways,2,3,INSERT,2026-08-19T00:00:00.000+00:00
10754,Tyler Robbins,Beijing,Castle Stay in Beijing,737.3099975585938,Historical Places,10,1,INSERT,2026-08-19T00:00:00.000+00:00
10755,Alyssa Sexton,Mykonos,Beach House in Mykonos,342.94000244140625,Summer Getaways,10,3,INSERT,2026-08-19T00:00:00.000+00:00
10756,Erica Reyes,Phuket,Beach House in Phuket,836.260009765625,Summer Getaways,10,3,INSERT,2026-08-19T00:00:00.000+00:00
10757,Michael Owens,Singapore,Hotel in Singapore,479.9200134277344,Urban Year-Round,1,2,INSERT,2026-08-19T00:00:00.000+00:00
10758,Janet Foley,Innsbruck,Chalet in Innsbruck,200.74000549316406,Ski Resorts,3,2,INSERT,2026-08-19T00:00:00.000+00:00
10759,David Vargas,San Francisco,Apartment in San Francisco,556.6400146484375,Urban Year-Round,4,2,INSERT,2026-08-19T00:00:00.000+00:00
10760,Sue Morgan,Kitzbühel,Lodge in Kitzbühel,696.1500244140625,Ski Resorts,5,3,INSERT,2026-08-19T00:00:00.000+00:00
10761,Don Gutierrez,Munich,Hotel in Munich,360.239990234375,Urban Year-Round,2,5,INSERT,2026-08-19T00:00:00.000+00:00
10762,Charles Neal,Whistler,Lodge in Whistler,147.05999755859375,Ski Resorts,1,1,INSERT,2026-08-19T00:00:00.000+00:00
10763,Ashley Barber,Singapore,Serviced Residence in Singapore,480.7799987792969,Urban Year-Round,2,2,INSERT,2026-08-19T00:00:00.000+00:00
10764,Caroline Dickson,Tokyo,Apartment in Tokyo,283.8299865722656,Urban Year-Round,5,3,INSERT,2026-08-19T00:00:00.000+00:00
10765,Jennifer Edwards,New York,Apartment in New York,82.91000366210938,Urban Year-Round,10,2,INSERT,2026-08-19T00:00:00.000+00:00
10766,Jerry Terrell,Kitzbühel,Lodge in Kitzbühel,516.5399780273438,Ski Resorts,8,2,INSERT,2026-08-19T00:00:00.000+00:00
10767,Kelly Walker,Florence,Castle Stay in Florence,671.3599853515625,Historical Places,8,3,INSERT,2026-08-19T00:00:00.000+00:00
10768,Jacob Campos,Whistler,Chalet in Whistler,388.07000732421875,Ski Resorts,8,3,INSERT,2026-08-19T00:00:00.000+00:00
10769,Miguel Gonzalez,Innsbruck,Chalet in Innsbruck,768.4000244140625,Ski Resorts,3,5,INSERT,2026-08-19T00:00:00.000+00:00
10770,Travis Powell,London,Historic Inn in London,589.0900268554688,Historical Places,10,3,INSERT,2026-08-19T00:00:00.000+00:00
10771,Janice Wong,Cairo,Castle Stay in Cairo,380.0400085449219,Historical Places,8,3,INSERT,2026-08-19T00:00:00.000+00:00
10772,Ariana Odonnell,Munich,Serviced Residence in Munich,567.3099975585938,Urban Year-Round,1,2,INSERT,2026-08-19T00:00:00.000+00:00
10773,Brian Marsh,Gold Coast,Beach House in Gold Coast,504.4599914550781,Summer Getaways,5,2,INSERT,2026-08-19T00:00:00.000+00:00
10774,Richard Matthews,Bath,Castle Stay in Bath,587.3599853515625,Historical Places,5,5,INSERT,2026-08-19T00:00:00.000+00:00
10775,Ashley Kramer,Abu Dhabi,Hotel in Abu Dhabi,158.44000244140625,Urban Year-Round,8,4,INSERT,2026-08-19T00:00:00.000+00:00
10776,Sharon George,Bath,Castle Stay in Bath,641.0599975585938,Historical Places,7,5,INSERT,2026-08-19T00:00:00.000+00:00
10777,Ariel Johnson,San Francisco,Hotel in San Francisco,782.8599853515625,Urban Year-Round,5,2,INSERT,2026-08-19T00:00:00.000+00:00
10778,Robert Martin,Singapore,Serviced Residence in Singapore,76,Urban Year-Round,8,3,INSERT,2026-08-19T00:00:00.000+00:00
10779,Taylor Lewis,Osaka,Serviced Residence in Osaka,277.2900085449219,Urban Year-Round,4,1,INSERT,2026-08-19T00:00:00.000+00:00
10780,Joanne Smith,Banff,Cabin in Banff,899.1699829101562,Ski Resorts,1,2,INSERT,2026-08-19T00:00:00.000+00:00
10781,Nicolas Campbell,Florence,Beach House in Florence,146.74000549316406,Summer Getaways,2,2,INSERT,2026-08-19T00:00:00.000+00:00
10782,Sharon Freeman,Amalfi,Heritage Hotel in Amalfi,978.6500244140625,Historical Places,3,2,INSERT,2026-08-19T00:00:00.000+00:00
10783,Julian Wallace,San Francisco,Hotel in San Francisco,170.16000366210938,Urban Year-Round,6,1,INSERT,2026-08-19T00:00:00.000+00:00
10784,Mr. Swanson,St. Moritz,Cabin in St. Moritz,203.91000366210938,Ski Resorts,10,2,INSERT,2026-08-19T00:00:00.000+00:00
10785,Gabriel Downs,Chamonix,Cabin in Chamonix,551.3099975585938,Ski Resorts,1,3,INSERT,2026-08-19T00:00:00.000+00:00
10786,Sarah Lamb,Kitzbühel,Cabin in Kitzbühel,832.1500244140625,Ski Resorts,2,4,INSERT,2026-08-19T00:00:00.000+00:00
10787,Harold Oconnell,Cairo,Historic Inn in Cairo,748.8599853515625,Historical Places,4,1,INSERT,2026-08-19T00:00:00.000+00:00
10788,Christina Holland,Berlin,Serviced Residence in Berlin,469.44000244140625,Urban Year-Round,10,4,INSERT,2026-08-19T00:00:00.000+00:00
10789,Vickie Edwards,Singapore,Serviced Residence in Singapore,433.55999755859375,Urban Year-Round,3,2,INSERT,2026-08-19T00:00:00.000+00:00
10790,Shannon Olson,Amalfi,Heritage Hotel in Amalfi,755.6400146484375,Historical Places,8,3,INSERT,2026-08-19T00:00:00.000+00:00
10791,James Mcdonald,London,Castle Stay in London,245.38999938964844,Historical Places,6,1,INSERT,2026-08-19T00:00:00.000+00:00
